"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"825","140D0423F1272","Department of the Interior","WESTAT, INC.",2806101,"BPA ORDER 1: DEVELOPMENT OF STUDY PLAN, DATA COLLECTION MATERIALS, RECRUITMENT MATERIAL, AND OMB PACKAGE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1272&modNumber=P00004&idvAgencyID=&idvPIID=140D0423A0064&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F1272","1406","P00004","","140D0423A0064","140D0423F1272","140D0423A0064","Terminate for Convenience (complete or partial)","$0.00","$2,806,100.97",NA,"$0.00","$2,806,100.97",NA,"$0.00",NA,"$2,806,100.97","$0.00",NA
"826","140D0423P0018","Department of the Interior","PCI Government Services",2618725,"CONDUCT A REVIEW OF IDENTIFIED TASK(S) AREAS FOR THE SERVICE BEING PROVIDED BY AQD","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423P0018&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","140D0423P0018","1406","P00005","","","140D0423P0018","","Terminate for Convenience (complete or partial)","$0.00","$2,167,324.98",NA,"$0.00","$2,167,324.98",NA,"$0.00",NA,"$2,167,324.98","$0.00",NA
"827","140D0424F1212","Department of the Interior","WESTAT, INC.",2106797,"THIS NON-SEVERABLE COMMERCIAL SERVICES REQUIREMENT IS TO HELP THE US DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICES (FNS) BETTER UNDERSTAND THE POLICIES AND PRACTICES FOLLOWED BY SMALL SNAP-AUTHORIZED RETAILERS. THE SURVEY WILL COLLECT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1212&modNumber=P00002&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1212","1406","P00002","","GS00F009DA","140D0424F1212","GS00F009DA","Terminate for Convenience (complete or partial)","$0.00","$2,106,796.81",NA,"$0.00","$2,106,796.81",NA,"$0.00",NA,"$2,106,796.81","$0.00",NA
"828","140D0424F1194","Department of the Interior","MATHEMATICA INC.",1884287,"THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICE (FNS) IS SEEKING A QUALIFIED CONTRACTOR TO CONDUCT A STUDY THAT WILL DEVELOP MODELS FOR POTENTIALLY TRANSITIONING THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) FROM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1194&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1194","1406","P00001","","47QRAA18D00BQ","140D0424F1194","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$1,884,287.18",NA,"$0.00","$1,884,287.18",NA,"$0.00",NA,"$1,884,287.18","$0.00",NA
"829","140D0424F1215","Department of the Interior","MATHEMATICA INC.",1791615,"DEVELOP A STUDY PLAN, DATA COLLECTION INSTRUMENTS, AND RECRUITMENT MATERIALS, OBTAIN IRB AND OMB CLEARANCE, AND PREPARE SYSTEMS FOR RECRUITMENT AND DATA COLLECTION FOR THE SUN 2026 STUDY","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1215&modNumber=P00002&idvAgencyID=&idvPIID=140D0424A0042&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1215","1406","P00002","","140D0424A0042","140D0424F1215","140D0424A0042","Terminate for Convenience (complete or partial)","$0.00","$1,791,614.92",NA,"$0.00","$1,791,614.92",NA,"$0.00",NA,"$1,791,614.92","$0.00",NA
"830","140D0423F1219","Department of the Interior","MATHEMATICA INC.",1742774,"EVALUATING THE INTERVIEW REQUIREMENT FOR SNAP CERTIFICATION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1219&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F1219","1406","P00004","","47QRAA18D00BQ","140D0423F1219","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$1,742,774.39",NA,"$0.00","$1,742,774.39",NA,"$0.00",NA,"$1,742,774.39","$0.00",NA
"831","140D0423F0991","Department of the Interior","Abt Global LLC",1699953,"GROUND TRUTHING"" THE MARKET BASKET USED IN DEVELOPING THE THRIFTY FOOD PLAN","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0991&modNumber=P00005&idvAgencyID=&idvPIID=GS00F252CA&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F0991","1406","P00005","","GS00F252CA","140D0423F0991","GS00F252CA","Terminate for Convenience (complete or partial)","$0.00","$1,699,953.10",NA,"$0.00","$1,699,953.10",NA,"$0.00",NA,"$1,699,953.10","$0.00",NA
"832","140R2021P0040","Department of the Interior","SP CRAMER & ASSOCIATES INC",1639419,"THE CONTRACTOR SHALL PROVIDE ALL LABOR AND EQUIPMENT TO DOCUMENT ZOOPLANKTON AND FISH COMMUNITIES IN LITTORAL AND PELAGIC HABITATS DURING THE DAY AND AT NIGHT IN THE SACRAMENTO DEEP WATER SHIP CHANNEL (SDSC).","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R2021P0040&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","140R2021P0040","1425","P00004","","","140R2021P0040","","Exercise an Option","$425,614.00","$1,639,419.00",NA,"$425,614.00","$1,639,419.00",NA,"$0.00",NA,"$1,639,419.00","$0.00",NA
"833","140D0423F1235","Department of the Interior","MATHEMATICA INC.",1397146,"US DEPARTMENT OF AGRICULTURE'S FOOD AND NUTRITION SERVICE (USDA FNS) GUIDANCE FOR SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) ELIGIBILITY AND QUALITY CONTROL INTERVIEWS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1235&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F1235","1406","P00003","","47QRAA18D00BQ","140D0423F1235","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$1,397,146.11",NA,"$0.00","$1,397,146.11",NA,"$0.00",NA,"$1,397,146.11","$0.00",NA
"834","140D0423F1080","Department of the Interior","WESTAT, INC.",1088930,"EXAMINING THE USE OF SNAP-ED PRIORITY INDICATORS AND TARGETED INTERVENTIONS - MOD TO CORRECT A TYPOGRAPHICAL ERROR","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1080&modNumber=P00007&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F1080","1406","P00007","","GS00F009DA","140D0423F1080","GS00F009DA","Terminate for Convenience (complete or partial)","$0.00","$1,088,930.00",NA,"$0.00","$1,088,930.00",NA,"$0.00",NA,"$1,088,930.00","$0.00",NA
"835","140D0424F1022","Department of the Interior","ALTARUM INSTITUTE",1062937,"THIS NON-SEVERABLE COMMERCIAL SERVICES REQUIREMENT IS TO HELP THE US DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICES (FNS) SURVEY SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS THAT REDEEM A SIGNIFICANT PORTION OF THEIR MONT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1022&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D001D&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1022","1406","P00001","","47QRAA18D001D","140D0424F1022","47QRAA18D001D","Terminate for Convenience (complete or partial)","$0.00","$1,062,936.76",NA,"$0.00","$1,062,936.76",NA,"$0.00",NA,"$1,062,936.76","$0.00",NA
"836","140D0423F1017","Department of the Interior","WESTAT, INC.",920698,"ASSESSMENT OF ADMINISTRATIVE COSTS OF ELECTRONIC HEALTHY INCENTIVES PROJECTS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1017&modNumber=P00001&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD","2/27/2025",0,"AWARD","140D0423F1017","1406","P00001","","GS00F009DA","140D0423F1017","GS00F009DA","Terminate for Convenience (complete or partial)","$0.00","$302,874.99",NA,"$0.00","$302,874.99",NA,"$0.00",NA,"$302,874.99","$0.00",NA
"837","140D0424F1167","Department of the Interior","WESTAT, INC.",740701,"THIS NON-SEVERABLE COMMERCIAL SERVICES REQUIREMENT IS TO HELP THE US DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICES (FNS) BETTER UNDERSTAND THE POLICIES AND PRACTICES FOLLOWED BY STATES WHEN SCREENING SUPPLEMENTAL NUTRITION ASSISTANCE P","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1167&modNumber=P00002&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1167","1406","P00002","","GS00F009DA","140D0424F1167","GS00F009DA","Terminate for Convenience (complete or partial)","$0.00","$740,701.00",NA,"$0.00","$740,701.00",NA,"$0.00",NA,"$740,701.00","$0.00",NA
"838","140M0123F0054","Department of the Interior","ACADIAN CONSULTING GROUP, L.L.C.",681824,"UNCONVENTIONAL ENERGY PROJECTS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0123F0054&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA19D000Z&contractType=AWARD","2/27/2025",0,"AWARD","140M0123F0054","1435","P00002","","47QRAA19D000Z","140M0123F0054","47QRAA19D000Z","Terminate for Convenience (complete or partial)","-$376,152.96","$305,671.04",NA,"-$376,152.96","$305,671.04",NA,"-$376,152.96",NA,"$305,671.04","$0.00",NA
"839","140D0422F0832","Department of the Interior","MATHEMATICA INC.",675649,"THIS NON-SEVERABLE SERVICES REQUIREMENT IS TO HELP THE US DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICES (FNS) BETTER UNDERSTAND HOW STATE AGENCIES SHIFTED THEIR CORE OPERATIONS IN THE AFTERMATH OF COVID-19. WHEN THE COVID-19 PANDEMIC B","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0832&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0422F0832","1406","P00002","","47QRAA18D00BQ","140D0422F0832","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$675,649.04",NA,"$0.00","$675,649.04",NA,"$0.00",NA,"$675,649.04","$0.00",NA
"840","140D0422F0714","Department of the Interior","Social Policy Research Associates Inc",644911,"UNDERSTANDING STATES' SNAP CUSTOMER SERVICE STRATEGIES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0714&modNumber=P00006&idvAgencyID=&idvPIID=GS10F0281S&contractType=AWARD","2/27/2025",0,"AWARD","140D0422F0714","1406","P00006","","GS10F0281S","140D0422F0714","GS10F0281S","Terminate for Convenience (complete or partial)","$0.00","$564,910.61",NA,"$0.00","$564,910.61",NA,"$0.00",NA,"$564,910.61","$0.00",NA
"841","140D0424F1119","Department of the Interior","WESTAT, INC.",600453,"SUPPORT FOR ASSESSMENT OF STATE WAIVERS FOR DEMONSTRATION PROJECTS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1119&modNumber=P00001&idvAgencyID=&idvPIID=140D0423A0070&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1119","1406","P00001","","140D0423A0070","140D0424F1119","140D0423A0070","Terminate for Convenience (complete or partial)","$0.00","$600,453.00",NA,"$0.00","$600,453.00",NA,"$0.00",NA,"$600,453.00","$0.00",NA
"842","140D0422F0678","Department of the Interior","MEF ASSOCIATES, LLC",538995,"IMPROVING COORDINATION BETWEEN SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) AND MEDICAID IN STATE AGENCIES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0678&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA19D00DK&contractType=AWARD","2/27/2025",0,"AWARD","140D0422F0678","1406","P00006","","47QRAA19D00DK","140D0422F0678","47QRAA19D00DK","Terminate for Convenience (complete or partial)","$0.00","$407,823.56",NA,"$0.00","$407,823.56",NA,"$0.00",NA,"$407,823.56","$0.00",NA
"843","140D0424F0982","Department of the Interior","MATHEMATICA INC.",514934,"US DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICES (FNS) WOMEN, INFANT AND CHILDREN (WIC) CERTIFICATION AND IMPROPER PAYMENT STUDY BLANKET PURCHASE AGREEMENT (BPA). CALL ORDER 001","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0982&modNumber=P00003&idvAgencyID=&idvPIID=140D0424A0035&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F0982","1406","P00003","","140D0424A0035","140D0424F0982","140D0424A0035","Terminate for Convenience (complete or partial)","$0.00","$514,934.49",NA,"$0.00","$514,934.49",NA,"$0.00",NA,"$514,934.49","$0.00",NA
"844","140R1021P0014","Department of the Interior","TYSOR LLC",438500,"IDENTIFICATION AND TREATMENT OF NOXIOUS AND INVASIVE WEED SPECIES ON RECLAMATION UNDEVELOPED LANDS WITHIN THE UPPER SNAKE FIELD OFFICE.","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1021P0014&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","140R1021P0014","1425","P00005","","","140R1021P0014","","Other Administrative Action","$0.00","$349,900.00",NA,"$0.00","$349,900.00",NA,"$0.00",NA,"$438,500.00","$0.00",NA
"845","140D0424F0894","Department of the Interior","MATHEMATICA INC.",410063,"USDA FNS TFP SCALE FACTORS STUDY","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0894&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F0894","1406","P00001","","47QRAA18D00BQ","140D0424F0894","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$410,063.15",NA,"$0.00","$410,063.15",NA,"$0.00",NA,"$410,063.15","$0.00",NA
"846","140D0424F0674","Department of the Interior","WESTAT, INC.",320787,"CHILD NUTRITION ANALYSIS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0674&modNumber=P00001&idvAgencyID=&idvPIID=140D0424A0041&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F0674","1406","P00001","","140D0424A0041","140D0424F0674","140D0424A0041","Terminate for Convenience (complete or partial)","$0.00","$232,035.77",NA,"$0.00","$232,035.77",NA,"$0.00",NA,"$232,035.77","$0.00",NA
"847","140D0424F1299","Department of the Interior","DECISION INFORMATION RESOURCES, INC",300720,"SFA SURVEY IV ON SUPPLY CHAIN DISRUPTION AND STUDENT PARTICIPATION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1299&modNumber=P00002&idvAgencyID=&idvPIID=140D0423A0069&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1299","1406","P00002","","140D0423A0069","140D0424F1299","140D0423A0069","Terminate for Convenience (complete or partial)","$0.00","$300,720.00",NA,"$0.00","$300,720.00",NA,"$0.00",NA,"$300,720.00","$0.00",NA
"848","140D0424F1181","Department of the Interior","MEF ASSOCIATES, LLC",280531,"WIC CX LANDSCAPE ANALYSIS BPA CALL ORDER 2","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1181&modNumber=P00001&idvAgencyID=&idvPIID=140D0423A0006&contractType=AWARD","2/27/2025",0,"AWARD","140D0424F1181","1406","P00001","","140D0423A0006","140D0424F1181","140D0423A0006","Terminate for Convenience (complete or partial)","$0.00","$65,440.47",NA,"$0.00","$65,440.47",NA,"$0.00",NA,"$65,440.47","$0.00",NA
"849","140L2623F0015","Department of the Interior","RED MTN. RESOURCE LLC",110000,"ADD FUNDS TO WEEDS BPA L2520A0009","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L2623F0015&modNumber=P00001&idvAgencyID=&idvPIID=140L2520A0009&contractType=AWARD","2/27/2025",0,"AWARD","140L2623F0015","1422","P00001","","140L2520A0009","140L2623F0015","140L2520A0009","Close Out","$0.00","$110,000.00",NA,"$0.00","$110,000.00",NA,"$0.00",NA,"$110,000.00","$0.00",NA
"850","140G0124P0021","Department of the Interior","ATTAINX INC.",67500,"LCSP PROG RVW & NEEDS ASMNT","CHANGE ORDER","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","140G0124P0021","1434","P00001","","","140G0124P0021","","Change Order","$0.00","$67,500.00",NA,"$0.00","$67,500.00",NA,"-$30,400.00",NA,"$67,500.00","$0.00",NA
"851","140A2324P0285","Department of the Interior","NEW MEXICO COMMUNITY CAPITAL",45000,"TCRGP RESEARCH - NMCC","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A2324P0285&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","140A2324P0285","1450","P00001","","","140A2324P0285","","Terminate for Convenience (complete or partial)","-$9,375.00","$35,625.00",NA,"-$9,375.00","$35,625.00",NA,"-$9,375.00",NA,"$35,625.00","$0.00",NA
"852","140L2623F0014","Department of the Interior","MONTURE CREEK LAND MANAGEMENT, INC.",45000,"ADD FUNDS TO WEEDS BPA L2520A0007","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L2623F0014&modNumber=P00001&idvAgencyID=&idvPIID=140L2520A0007&contractType=AWARD","2/27/2025",0,"AWARD","140L2623F0014","1422","P00001","","140L2520A0007","140L2623F0014","140L2520A0007","Close Out","$0.00","$45,000.00",NA,"$0.00","$45,000.00",NA,"$0.00",NA,"$45,000.00","$0.00",NA
"853","140L2623F0016","Department of the Interior","WMA. NOXIOUS WEED/RANGE SPECIALISTS LLC",45000,"ADD FUNDS TO WEED BPA L2520A0008","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L2623F0016&modNumber=P00001&idvAgencyID=&idvPIID=140L2520A0008&contractType=AWARD","2/27/2025",0,"AWARD","140L2623F0016","1422","P00001","","140L2520A0008","140L2623F0016","140L2520A0008","Close Out","$0.00","$45,000.00",NA,"$0.00","$45,000.00",NA,"$0.00",NA,"$45,000.00","$0.00",NA
"854","140L2623F0071","Department of the Interior","THE WOODS HOLE GROUP, INC.",40000,"SAGE-GROUSE DATA ACQUISITION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L2623F0071&modNumber=P00002&idvAgencyID=&idvPIID=140L2623A0002&contractType=AWARD","2/27/2025",0,"AWARD","140L2623F0071","1422","P00002","","140L2623A0002","140L2623F0071","140L2623A0002","Terminate for Convenience (complete or partial)","-$28,259.80","$11,740.20",NA,"-$28,259.80","$11,740.20",NA,"-$28,259.80",NA,"$11,740.20","$0.00",NA
"855","140L0724F0018","Department of the Interior","SHUSTER, JAMES",34000,"BDO BLM BPA WEED CONTROL SHUSTER FY24","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0724F0018&modNumber=0&idvAgencyID=&idvPIID=140L0724A0001&contractType=AWARD","2/27/2025",0,"AWARD","140L0724F0018","1422","0","","140L0724A0001","140L0724F0018","140L0724A0001","","$34,000.00",NA,NA,"$34,000.00",NA,NA,"$34,000.00",NA,NA,"$0.00",NA
"856","140L0724F0019","Department of the Interior","BUNKER, DAVID",25000,"BDO BLM BPA WEED CONTROL BUNKER FY24","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0724F0019&modNumber=0&idvAgencyID=&idvPIID=140L0724A0002&contractType=AWARD","2/27/2025",0,"AWARD","140L0724F0019","1422","0","","140L0724A0002","140L0724F0019","140L0724A0002","","$25,000.00",NA,NA,"$25,000.00",NA,NA,"$25,000.00",NA,NA,"$0.00",NA
"857","140L2624F0009","Department of the Interior","UHRIG, SCOTT",19780,"2024 TFD WEEDS BPA SCOTT UHRIG","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L2624F0009&modNumber=0&idvAgencyID=&idvPIID=140L5220A0006&contractType=AWARD","2/27/2025",0,"AWARD","140L2624F0009","1422","0","","140L5220A0006","140L2624F0009","140L5220A0006","","$19,780.00",NA,NA,"$19,780.00",NA,NA,"$19,780.00",NA,NA,"$0.00",NA
"858","140L2624F0016","Department of the Interior","ZOLLINGER AG, LLC",18993,"2024 TFD WEEDS BPA JACOB ZOLLINGER","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L2624F0016&modNumber=0&idvAgencyID=&idvPIID=140L5220A0005&contractType=AWARD","2/27/2025",0,"AWARD","140L2624F0016","1422","0","","140L5220A0005","140L2624F0016","140L5220A0005","","$18,993.00",NA,NA,"$18,993.00",NA,NA,"$18,993.00",NA,NA,"$0.00",NA
"859","36C77624N0540","Department of Veterans Affairs","THE CRADDOCK GROUP, LLC",1904235,"CAPITAL INVESTMENT OPTIONS IDIQ INDIANAPOLIS FEASIBILITY STUDY TASK ORDER","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0540&modNumber=P00001&idvAgencyID=&idvPIID=36C77624D0004&contractType=AWARD","2/27/2025",0,"AWARD","36C77624N0540","3600","P00001","","36C77624D0004","36C77624N0540","36C77624D0004","Terminate for Convenience (complete or partial)","$0.00","$1,904,234.99",NA,"$0.00","$1,904,234.99",NA,"$0.00",NA,"$1,904,234.99","$0.00",NA
"860","36E77620C0034","Department of Veterans Affairs","ALARES LLC",159000,"MONTEREY ENHANCED USE LEASE EUL","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36E77620C0034&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",0,"AWARD","36E77620C0034","3600","P00002","","","36E77620C0034","","Terminate for Convenience (complete or partial)","$0.00","$159,000.00",NA,"$0.00","$159,000.00",NA,"$0.00",NA,"$159,000.00","$0.00",NA
